Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-06-06 20:11:07,2025-06-09 13:35:17,Easytrip,-10.00,0.00,EUR,COMPLETED,4442.62
Card Payment,Current,2025-06-08 10:48:35,2025-06-09 13:52:12,Lidl,-42.34,0.00,EUR,COMPLETED,4400.28
Card Payment,Current,2025-06-06 21:34:23,2025-06-09 14:18:31,Amazon,-174.97,0.00,EUR,COMPLETED,4225.31
Transfer,Current,2025-06-09 15:10:51,2025-06-09 15:10:51,To Instant Access Savings,-2.90,0.00,EUR,COMPLETED,4222.41
Transfer,Current,2025-06-09 15:20:45,2025-06-09 15:20:45,To Instant Access Savings,-3.00,0.00,EUR,COMPLETED,4219.41
Transfer,Current,2025-06-09 15:31:48,2025-06-09 15:31:48,To Instant Access Savings,-3.55,0.00,EUR,COMPLETED,4215.86
Card Payment,Current,2025-06-08 10:55:22,2025-06-09 16:14:01,The Washington Post,-0.99,0.00,EUR,COMPLETED,4214.87
Transfer,Current,2025-06-09 17:41:43,2025-06-09 17:41:43,To Instant Access Savings,-3.80,0.00,EUR,COMPLETED,4211.07
Transfer,Current,2025-06-09 18:10:57,2025-06-09 18:10:57,Credit card repayment,-165.62,0.00,EUR,COMPLETED,4045.45
Transfer,Current,2025-06-09 18:16:23,2025-06-09 18:16:24,Transfer to ANASTASSIA TUMANINA,-80.00,0.00,EUR,COMPLETED,3965.45
Transfer,Current,2025-06-09 21:14:19,2025-06-09 21:14:19,To Instant Access Savings,-2.15,0.00,EUR,COMPLETED,3963.30
Transfer,Current,2025-06-09 22:06:47,2025-06-09 22:06:47,To Instant Access Savings,-0.75,0.00,EUR,COMPLETED,3962.55
Card Payment,Current,2025-06-09 22:06:46,2025-06-10 08:35:56,Fressnapf,-81.85,0.00,EUR,COMPLETED,3880.70
Card Payment,Current,2025-06-09 17:41:43,2025-06-10 09:13:23,Tesco,-10.24,0.00,EUR,COMPLETED,3870.46
Transfer,Current,2025-06-10 09:18:37,2025-06-10 09:18:37,To Instant Access Savings,-3.05,0.00,EUR,COMPLETED,3867.41
Transfer,Current,2025-06-10 09:42:09,2025-06-10 09:42:09,Transfer from MARA DI RAIMONDO,39.95,0.00,EUR,COMPLETED,3907.36
Transfer,Current,2025-06-10 09:42:14,2025-06-10 09:42:14,Transfer from MARA DI RAIMONDO,40.00,0.00,EUR,COMPLETED,3947.36
Card Refund,Current,2025-06-10 01:00:00,2025-06-10 10:06:34,Apple,99.99,0.00,EUR,COMPLETED,4047.35
Transfer,Current,2025-06-10 10:11:40,2025-06-10 10:11:40,To pocket EUR Subscriptions from EUR,-1649.00,0.00,EUR,COMPLETED,2398.35
Transfer,Current,2025-06-10 10:11:56,2025-06-10 10:11:57,To Instant Access Savings,-1000.00,0.00,EUR,COMPLETED,1398.35
Transfer,Current,2025-06-10 10:12:13,2025-06-10 10:12:14,To Instant Access Savings,-500.00,0.00,EUR,COMPLETED,898.35
Card Payment,Current,2025-06-09 12:41:00,2025-06-10 10:12:15,OpenAI,-23.00,0.00,EUR,COMPLETED,875.35
Transfer,Current,2025-06-10 10:22:32,2025-06-10 10:22:32,To Instant Access Savings,-1.85,0.00,EUR,COMPLETED,873.50
Card Payment,Current,2025-06-09 15:31:47,2025-06-10 13:19:07,Trakt.tv,-5.29,0.00,EUR,COMPLETED,868.21
Transfer,Current,2025-06-10 19:47:26,2025-06-10 19:47:26,To Instant Access Savings,-4.00,0.00,EUR,COMPLETED,864.21
Card Payment,Current,2025-06-10 10:22:32,2025-06-11 12:42:03,idonate,-50.63,0.00,EUR,COMPLETED,813.58
Card Payment,Current,2025-06-10 19:47:26,2025-06-11 13:54:08,Doyles,-15.20,0.00,EUR,COMPLETED,798.38
Card Payment,Current,2025-06-09 15:20:45,2025-06-11 14:33:06,Amazon,-79.40,0.00,EUR,COMPLETED,718.98
Card Payment,Current,2025-06-09 15:10:51,2025-06-11 14:33:06,Amazon,-35.42,0.00,EUR,COMPLETED,683.56
Card Payment,Current,2025-06-10 09:18:36,2025-06-11 14:33:08,Amazon,-103.39,0.00,EUR,COMPLETED,580.17
Card Payment,Current,2025-06-09 21:14:19,2025-06-11 15:05:13,Amazon,-17.57,0.00,EUR,COMPLETED,562.60
Transfer,Current,2025-06-11 22:04:51,2025-06-11 22:04:51,Transfer to ADAM JOHN FREE,-50.00,0.00,EUR,COMPLETED,512.60
Transfer,Current,2025-06-13 08:42:42,2025-06-13 08:42:42,To Instant Access Savings,-0.80,0.00,EUR,COMPLETED,511.80
Transfer,Current,2025-06-13 09:00:28,2025-06-13 09:00:28,To Instant Access Savings,-2.90,0.00,EUR,COMPLETED,508.90
Transfer,Current,2025-06-13 21:16:23,2025-06-13 21:16:23,Transfer from MARA DI RAIMONDO,29.00,0.00,EUR,COMPLETED,537.90
Transfer,Current,2025-06-13 21:17:38,2025-06-13 21:17:39,Transfer to PATRICK JOHN BYRNE,-80.00,0.00,EUR,COMPLETED,457.90
Transfer,Current,2025-06-13 21:19:11,2025-06-13 21:19:12,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,452.90
Transfer,Current,2025-06-13 21:34:19,2025-06-13 21:34:19,To Instant Access Savings,-4.50,0.00,EUR,COMPLETED,448.40
Transfer,Current,2025-06-13 22:35:31,2025-06-13 22:35:32,To Instant Access Savings,-2.00,0.00,EUR,COMPLETED,446.40
Transfer,Current,2025-06-13 23:22:45,2025-06-13 23:22:45,To Instant Access Savings,-4.50,0.00,EUR,COMPLETED,441.90
Transfer,Current,2025-06-14 00:43:04,2025-06-14 00:43:04,To Instant Access Savings,-3.00,0.00,EUR,COMPLETED,438.90
Card Refund,Current,2025-06-13 18:06:04,2025-06-14 10:30:32,Fressnapf,37.98,0.00,EUR,COMPLETED,476.88
Card Payment,Current,2025-06-13 21:19:11,2025-06-14 10:45:51,Centra,-10.00,0.00,EUR,COMPLETED,466.88
Card Payment,Current,2025-06-13 09:00:28,2025-06-14 13:07:40,SuperValu,-32.42,0.00,EUR,COMPLETED,434.46
Card Payment,Current,2025-06-13 08:42:41,2025-06-14 13:24:26,Applegreen,-53.84,0.00,EUR,COMPLETED,380.62
Transfer,Current,2025-06-14 15:03:44,2025-06-14 15:03:44,To Instant Access Savings,-0.35,0.00,EUR,COMPLETED,380.27
Transfer,Current,2025-06-14 18:59:13,2025-06-14 18:59:13,To Instant Access Savings,-2.70,0.00,EUR,COMPLETED,377.57
Card Payment,Current,2025-06-14 00:43:04,2025-06-15 11:14:14,Asif Chaudry Taxi,-28.40,0.00,EUR,COMPLETED,349.17
Card Payment,Current,2025-06-13 21:34:18,2025-06-15 11:52:54,Mulligan and Haines,-11.10,0.00,EUR,COMPLETED,338.07
Card Payment,Current,2025-06-13 22:35:31,2025-06-15 11:53:14,Mulligan And Haines 06,-7.60,0.00,EUR,COMPLETED,330.47
Card Payment,Current,2025-06-13 23:22:45,2025-06-15 11:53:30,Mulligan and Haines,-11.10,0.00,EUR,COMPLETED,319.37
Transfer,Current,2025-06-15 11:55:36,2025-06-15 11:55:36,To Instant Access Savings,-0.25,0.00,EUR,COMPLETED,319.12
Transfer,Current,2025-06-15 12:09:00,2025-06-15 12:09:00,To Instant Access Savings,-0.80,0.00,EUR,COMPLETED,318.32
Transfer,Current,2025-06-15 12:19:23,2025-06-15 12:19:24,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,313.32
Card Payment,Current,2025-06-14 15:03:43,2025-06-15 12:39:28,Lidl,-19.93,0.00,EUR,COMPLETED,293.39
Card Payment,Current,2025-06-14 18:59:13,2025-06-15 14:08:47,Amazon,-31.46,0.00,EUR,COMPLETED,261.93
Transfer,Current,2025-06-16 09:11:07,2025-06-16 09:11:08,To Instant Access Savings,-2.75,0.00,EUR,COMPLETED,259.18
Transfer,Current,2025-06-16 09:11:52,2025-06-16 09:11:52,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,254.18
Transfer,Current,2025-06-16 09:51:45,2025-06-16 09:51:45,To Instant Access Savings,-0.75,0.00,EUR,COMPLETED,253.43
Card Payment,Current,2025-06-15 12:09:00,2025-06-16 10:55:20,SuperValu,-27.84,0.00,EUR,COMPLETED,225.59
Transfer,Current,2025-06-16 11:34:49,2025-06-16 11:34:49,To Instant Access Savings,-4.50,0.00,EUR,COMPLETED,221.09
Card Payment,Current,2025-06-15 12:19:23,2025-06-16 13:01:00,Killiney Home Care Cent,-20.00,0.00,EUR,COMPLETED,201.09
Card Payment,Current,2025-06-15 11:55:36,2025-06-16 13:32:33,Petstop,-39.95,0.00,EUR,COMPLETED,161.14
Transfer,Current,2025-06-16 15:04:54,2025-06-16 15:04:54,Transfer to MARA DI RAIMONDO,-61.37,0.00,EUR,COMPLETED,99.77
Transfer,Current,2025-06-16 15:05:02,2025-06-16 15:05:02,Transfer to MARA DI RAIMONDO,-61.37,0.00,EUR,COMPLETED,38.40
Transfer,Current,2025-06-16 15:05:21,2025-06-16 15:05:22,From Instant Access Savings,200.00,0.00,EUR,COMPLETED,238.40
Transfer,Current,2025-06-16 19:26:34,2025-06-16 19:26:35,To Instant Access Savings,-4.05,0.00,EUR,COMPLETED,234.35
Card Payment,Current,2025-06-16 09:11:52,2025-06-17 09:54:21,Xl,-9.00,0.00,EUR,COMPLETED,225.35
Card Payment,Current,2025-06-16 11:34:49,2025-06-17 10:41:51,WHSmith,-4.10,0.00,EUR,COMPLETED,221.25
Card Payment,Current,2025-06-16 19:26:34,2025-06-17 14:14:47,Flower Factory,-63.19,0.00,EUR,COMPLETED,158.06
Card Payment,Current,2025-06-16 09:11:07,2025-06-17 14:19:15,The Rise Pharmacy,-6.45,0.00,EUR,COMPLETED,151.61
Card Payment,Current,2025-06-16 09:51:44,2025-06-17 14:57:30,Amazon,-14.85,0.00,EUR,COMPLETED,136.76
Transfer,Current,2025-06-18 20:34:11,2025-06-18 20:34:11,To Instant Access Savings,-3.95,0.00,EUR,COMPLETED,132.81
Transfer,Current,2025-06-18 20:47:24,2025-06-18 20:47:24,To Instant Access Savings,-1.60,0.00,EUR,COMPLETED,131.21
Transfer,Current,2025-06-19 11:05:53,2025-06-19 11:05:53,To Instant Access Savings,-3.00,0.00,EUR,COMPLETED,128.21
Transfer,Current,2025-06-19 12:16:11,2025-06-19 12:16:11,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,123.21
Transfer,Current,2025-06-19 13:14:57,2025-06-19 13:14:58,To Instant Access Savings,-2.60,0.00,EUR,COMPLETED,120.61
Card Payment,Current,2025-06-18 20:34:11,2025-06-19 13:21:38,Deliveroo,-22.21,0.00,EUR,COMPLETED,98.40
Transfer,Current,2025-06-19 19:15:12,2025-06-19 19:15:12,From Instant Access Savings,100.00,0.00,EUR,COMPLETED,198.40
Transfer,Current,2025-06-19 19:16:22,2025-06-19 19:16:22,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,193.40
Transfer,Current,2025-06-19 19:34:26,2025-06-19 19:34:27,To Instant Access Savings,-4.35,0.00,EUR,COMPLETED,189.05
Card Payment,Current,2025-06-19 19:16:22,2025-06-20 09:55:25,Applegreen,-8.00,0.00,EUR,COMPLETED,181.05
Card Payment,Current,2025-06-19 11:05:53,2025-06-20 10:09:35,Hatch Coffee,-22.40,0.00,EUR,COMPLETED,158.65
Card Payment,Current,2025-06-19 12:16:11,2025-06-20 10:16:42,Payzone,-10.00,0.00,EUR,COMPLETED,148.65
Card Payment,Current,2025-06-19 19:34:26,2025-06-20 10:30:54,SuperValu,-31.13,0.00,EUR,COMPLETED,117.52
Card Payment,Current,2025-06-19 13:14:57,2025-06-20 13:53:08,Cinnamon,-18.48,0.00,EUR,COMPLETED,99.04
Card Payment,Current,2025-06-18 20:47:24,2025-06-20 15:30:06,Amazon,-33.68,0.00,EUR,COMPLETED,65.36
Transfer,Current,2025-06-20 16:43:07,2025-06-20 16:43:07,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,60.36
Transfer,Current,2025-06-21 12:14:53,2025-06-21 12:14:53,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,55.36
Card Payment,Current,2025-06-20 16:43:06,2025-06-21 12:51:54,Parking Payments,-6.00,0.00,EUR,COMPLETED,49.36
Transfer,Current,2025-06-21 12:57:05,2025-06-21 12:57:05,To Instant Access Savings,-2.00,0.00,EUR,COMPLETED,47.36
Transfer,Current,2025-06-21 16:13:16,2025-06-21 16:13:16,Transfer to BRYAN DALTON,-15.00,0.00,EUR,COMPLETED,32.36
Transfer,Current,2025-06-21 18:59:02,2025-06-21 18:59:02,Transfer from MARA DI RAIMONDO,20.00,0.00,EUR,COMPLETED,52.36
Transfer,Current,2025-06-21 20:09:14,2025-06-21 20:09:14,Transfer from MARA DI RAIMONDO,3.90,0.00,EUR,COMPLETED,56.26
Transfer,Current,2025-06-22 09:43:52,2025-06-22 09:43:52,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,51.26
Card Payment,Current,2025-06-21 12:57:04,2025-06-22 09:57:21,Roots,-8.60,0.00,EUR,COMPLETED,42.66
Card Payment,Current,2025-06-21 12:14:52,2025-06-22 10:09:13,Dublin Waste to Energy Facility,-15.00,0.00,EUR,COMPLETED,27.66
Transfer,Current,2025-06-22 17:35:29,2025-06-22 17:35:30,Transfer from MARA DI RAIMONDO,20.00,0.00,EUR,COMPLETED,47.66
Transfer,Current,2025-06-23 08:53:19,2025-06-23 08:53:19,To Instant Access Savings,-2.75,0.00,EUR,COMPLETED,44.91
Transfer,Current,2025-06-23 10:05:13,2025-06-23 10:05:13,Transfer to Edward Muldrew,-5.00,0.00,EUR,COMPLETED,39.91
Card Payment,Current,2025-06-22 09:43:52,2025-06-23 13:44:42,Applegreen,-10.00,0.00,EUR,COMPLETED,29.91
Transfer,Current,2025-06-23 17:29:29,2025-06-23 17:29:29,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,24.91
Card Refund,Current,2025-06-24 01:00:00,2025-06-24 10:42:15,Adidas,300.00,0.00,EUR,COMPLETED,324.91
Card Payment,Current,2025-06-23 17:29:29,2025-06-24 11:48:13,Reynolds Logistics,-10.00,0.00,EUR,COMPLETED,314.91
Transfer,Current,2025-06-24 11:53:57,2025-06-24 11:53:57,Credit card repayment,-300.00,0.00,EUR,COMPLETED,14.91
Card Payment,Current,2025-06-23 08:53:19,2025-06-24 12:10:02,OXMANTOWN,-4.45,0.00,EUR,COMPLETED,10.46
Transfer,Current,2025-06-24 19:28:13,2025-06-24 19:28:13,Transfer from MARA DI RAIMONDO,550.00,0.00,EUR,COMPLETED,560.46
Transfer,Current,2025-06-25 03:00:52,2025-06-25 03:00:52,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,555.46
Transfer,Current,2025-06-25 06:24:20,2025-06-25 06:24:21,Transfer to MARA DI RAIMONDO,-250.00,0.00,EUR,COMPLETED,305.46
Topup,Current,2025-06-25 06:36:39,2025-06-25 06:36:40,Payment from WORKDAY LIMITED,2362.41,0.00,EUR,COMPLETED,2667.87
Transfer,Current,2025-06-25 08:01:53,2025-06-25 08:01:53,Credit card repayment,-122.36,0.00,EUR,COMPLETED,2545.51
Transfer,Current,2025-06-25 08:40:38,2025-06-25 08:40:38,To Instant Access Savings,-0.25,0.00,EUR,COMPLETED,2545.26
Transfer,Current,2025-06-25 09:46:27,2025-06-25 09:46:27,To pocket EUR Subscriptions from EUR,-250.00,0.00,EUR,COMPLETED,2295.26
Transfer,Current,2025-06-25 09:46:28,2025-06-25 09:46:28,To pocket EUR Subscriptions from EUR,-780.42,0.00,EUR,COMPLETED,1514.84
Transfer,Current,2025-06-25 11:55:23,2025-06-25 11:55:23,To Instant Access Savings,-3.75,0.00,EUR,COMPLETED,1511.09
Transfer,Current,2025-06-25 12:17:35,2025-06-25 12:17:39,Transfer to MARA DI RAIMONDO,-800.00,0.00,EUR,COMPLETED,711.09
Card Payment,Current,2025-06-25 03:00:52,2025-06-25 13:49:34,DSPCA,-15.00,0.00,EUR,COMPLETED,696.09
Transfer,Current,2025-06-25 18:04:29,2025-06-25 18:04:29,To Instant Access Savings,-3.75,0.00,EUR,COMPLETED,692.34
Card Payment,Current,2025-06-25 11:55:22,2025-06-26 14:16:30,Boojum,-14.25,0.00,EUR,COMPLETED,678.09
Card Payment,Current,2025-06-25 08:40:37,2025-06-26 14:23:14,Starbucks,-6.95,0.00,EUR,COMPLETED,671.14
Card Payment,Current,2025-06-25 18:04:28,2025-06-26 14:27:02,SPAR Food & Fuel,-4.25,0.00,EUR,COMPLETED,666.89
Transfer,Current,2025-06-26 18:43:19,2025-06-26 18:43:19,To Instant Access Savings,-0.35,0.00,EUR,COMPLETED,666.54
Transfer,Current,2025-06-26 20:19:02,2025-06-26 20:19:02,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,661.54
Transfer,Current,2025-06-26 21:29:57,2025-06-26 21:29:57,To Instant Access Savings,-1.55,0.00,EUR,COMPLETED,659.99
Transfer,Current,2025-06-27 08:48:56,2025-06-27 08:48:56,To Instant Access Savings,-1.00,0.00,EUR,COMPLETED,658.99
Card Payment,Current,2025-06-26 18:43:19,2025-06-27 09:16:13,YUNO,-76.93,0.00,EUR,COMPLETED,582.06
Transfer,Current,2025-06-27 09:20:11,2025-06-27 09:20:11,To Instant Access Savings,-1.80,0.00,EUR,COMPLETED,580.26
Transfer,Current,2025-06-27 17:15:49,2025-06-27 17:15:55,Transfer from MARA DI RAIMONDO,25.00,0.00,EUR,COMPLETED,605.26
Transfer,Current,2025-06-27 17:16:43,2025-06-27 17:16:43,Transfer to MARA DI RAIMONDO,-67.50,0.00,EUR,COMPLETED,537.76
Transfer,Current,2025-06-27 18:57:25,2025-06-27 18:57:25,To Instant Access Savings,-2.65,0.00,EUR,COMPLETED,535.11
Transfer,Current,2025-06-27 19:40:37,2025-06-27 19:40:37,To Instant Access Savings,-2.40,0.00,EUR,COMPLETED,532.71
Transfer,Current,2025-06-28 00:35:41,2025-06-28 00:35:41,To Instant Access Savings,-0.05,0.00,EUR,COMPLETED,532.66
Card Payment,Current,2025-06-27 18:57:25,2025-06-28 10:07:52,Camile Thai,-23.47,0.00,EUR,COMPLETED,509.19
Transfer,Current,2025-06-28 10:25:03,2025-06-28 10:25:03,To Instant Access Savings,-4.50,0.00,EUR,COMPLETED,504.69
Card Payment,Current,2025-06-28 00:35:41,2025-06-28 13:38:43,Apple,-9.99,0.00,EUR,COMPLETED,494.70
Card Payment,Current,2025-06-26 20:19:01,2025-06-28 13:41:09,The Merry Cobbler,-70.00,0.00,EUR,COMPLETED,424.70
Transfer,Current,2025-06-28 13:53:32,2025-06-28 13:53:32,To Instant Access Savings,-3.60,0.00,EUR,COMPLETED,421.10
Card Payment,Current,2025-06-27 08:48:55,2025-06-28 14:03:08,Mint,-12.80,0.00,EUR,COMPLETED,408.30
Card Payment,Current,2025-06-27 09:20:11,2025-06-28 14:12:04,SuperValu,-30.64,0.00,EUR,COMPLETED,377.66
Card Payment,Current,2025-06-26 21:29:57,2025-06-28 14:22:30,Steam,-17.69,0.00,EUR,COMPLETED,359.97
Card Payment,Current,2025-06-27 19:40:36,2025-06-28 14:30:12,YUNO,-66.52,0.00,EUR,COMPLETED,293.45
Card Payment,Current,2025-06-28 10:25:02,2025-06-29 09:06:47,Applegreen,-13.10,0.00,EUR,COMPLETED,280.35
Card Payment,Current,2025-06-28 13:53:31,2025-06-29 12:04:21,Tst Parlour Restaurant,-32.28,0.00,EUR,COMPLETED,248.07
Transfer,Current,2025-06-29 12:55:19,2025-06-29 12:55:19,To Instant Access Savings,-2.80,0.00,EUR,COMPLETED,245.27
Transfer,Current,2025-06-29 15:35:09,2025-06-29 15:35:09,Transfer from ANASTASSIA TUMANINA,80.00,0.00,EUR,COMPLETED,325.27
Transfer,Current,2025-06-29 16:53:19,2025-06-29 16:53:19,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,320.27
Transfer,Current,2025-06-29 18:26:00,2025-06-29 18:26:03,Transfer from MARA DI RAIMONDO,25.00,0.00,EUR,COMPLETED,345.27
Transfer,Current,2025-06-29 18:52:43,2025-06-29 18:52:44,Transfer to MARA DI RAIMONDO,-20.98,0.00,EUR,COMPLETED,324.29
Transfer,Current,2025-06-30 12:06:30,2025-06-30 12:06:30,From Instant Access Savings,1590.00,0.00,EUR,COMPLETED,1914.29
Transfer,Current,2025-06-30 12:06:36,2025-06-30 12:06:36,Credit card repayment,-1590.29,0.00,EUR,COMPLETED,324.00
Card Payment,Current,2025-06-29 16:53:19,2025-06-30 12:08:09,Dunnes Stores,-39.00,0.00,EUR,COMPLETED,285.00
Card Payment,Current,2025-06-29 12:55:18,2025-06-30 14:28:41,Amazon,-154.44,0.00,EUR,COMPLETED,130.56
Transfer,Current,2025-07-01 01:23:58,2025-07-01 01:23:58,Credit card excess funds transfer,1.64,0.00,EUR,COMPLETED,132.20
Transfer,Current,2025-07-01 13:04:50,2025-07-01 13:04:50,Pocket Withdrawal,380.00,0.00,EUR,COMPLETED,512.20
Transfer,Current,2025-07-01 13:05:03,2025-07-01 13:05:09,Transfer to MARA DI RAIMONDO,-380.00,0.00,EUR,COMPLETED,132.20
Transfer,Current,2025-07-01 18:50:32,2025-07-01 18:50:32,Transfer from TANMAY SANTOSH BANE,250.00,0.00,EUR,COMPLETED,382.20
Transfer,Current,2025-07-02 09:11:51,2025-07-02 09:11:51,Transfer from MARA DI RAIMONDO,37.46,0.00,EUR,COMPLETED,419.66
Card Refund,Current,2025-07-03 01:00:00,2025-07-03 10:25:49,Apple,9.99,0.00,EUR,COMPLETED,429.65
Transfer,Current,2025-07-03 12:43:23,2025-07-03 12:43:23,To Instant Access Savings,-4.30,0.00,EUR,COMPLETED,425.35
Transfer,Current,2025-07-03 17:04:31,2025-07-03 17:04:31,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,420.35
Transfer,Current,2025-07-03 18:48:00,2025-07-03 18:48:00,To Instant Access Savings,-0.80,0.00,EUR,COMPLETED,419.55
Transfer,Current,2025-07-03 18:48:30,2025-07-03 18:48:31,Transfer from MARA DI RAIMONDO,35.00,0.00,EUR,COMPLETED,454.55
Transfer,Current,2025-07-04 08:18:18,2025-07-04 08:18:18,To Instant Access Savings,-0.50,0.00,EUR,COMPLETED,454.05
Transfer,Current,2025-07-04 08:32:53,2025-07-04 08:32:53,To Instant Access Savings,-1.40,0.00,EUR,COMPLETED,452.65
Card Payment,Current,2025-07-03 12:43:22,2025-07-04 09:35:23,Market Pharmacy Smithfield,-7.14,0.00,EUR,COMPLETED,445.51
Transfer,Current,2025-07-04 10:11:48,2025-07-04 10:11:49,To Instant Access Savings,-0.05,0.00,EUR,COMPLETED,445.46
Transfer,Current,2025-07-04 12:19:03,2025-07-04 12:19:03,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,440.46
Transfer,Current,2025-07-04 12:47:40,2025-07-04 12:47:40,To Instant Access Savings,-2.25,0.00,EUR,COMPLETED,438.21
Transfer,Current,2025-07-04 14:44:29,2025-07-04 14:44:29,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,433.21
Card Payment,Current,2025-07-03 18:47:59,2025-07-04 15:00:13,Zakura,-70.84,0.00,EUR,COMPLETED,362.37
Card Payment,Current,2025-07-03 17:04:30,2025-07-04 16:29:23,Transport for Ireland - TFI,-40.00,0.00,EUR,COMPLETED,322.37
Card Payment,Current,2025-07-04 12:19:02,2025-07-05 09:33:16,Payzone,-10.00,0.00,EUR,COMPLETED,312.37
Card Payment,Current,2025-07-04 14:44:28,2025-07-05 11:50:25,Eddie Doyle,-50.00,0.00,EUR,COMPLETED,262.37
Card Refund,Current,2025-07-03 14:11:35,2025-07-05 12:11:32,Amazon,109.99,0.00,EUR,COMPLETED,372.36
Card Payment,Current,2025-07-04 08:32:52,2025-07-05 12:44:07,SuperValu,-33.72,0.00,EUR,COMPLETED,338.64
Card Payment,Current,2025-07-04 08:18:18,2025-07-05 13:07:16,Applegreen,-3.90,0.00,EUR,COMPLETED,334.74
Card Payment,Current,2025-07-04 12:47:39,2025-07-05 13:26:55,Hatch Coffee,-48.55,0.00,EUR,COMPLETED,286.19
Card Payment,Current,2025-07-04 10:11:48,2025-07-05 15:28:29,YouTube,-13.99,0.00,EUR,COMPLETED,272.20
Transfer,Current,2025-07-05 16:22:12,2025-07-05 16:22:12,To Instant Access Savings,-0.05,0.00,EUR,COMPLETED,272.15
Transfer,Current,2025-07-05 17:12:31,2025-07-05 17:12:31,To Instant Access Savings,-4.85,0.00,EUR,COMPLETED,267.30
Transfer,Current,2025-07-05 21:18:12,2025-07-05 21:18:12,To Instant Access Savings,-0.05,0.00,EUR,COMPLETED,267.25
Transfer,Current,2025-07-06 09:29:20,2025-07-06 09:29:20,To Instant Access Savings,-2.00,0.00,EUR,COMPLETED,265.25
Transfer,Current,2025-07-06 10:55:18,2025-07-06 10:55:18,To Instant Access Savings,-0.05,0.00,EUR,COMPLETED,265.20
Card Payment,Current,2025-07-05 21:18:12,2025-07-06 10:55:33,Apple,-49.99,0.00,EUR,COMPLETED,215.21
Transfer,Current,2025-07-06 11:31:02,2025-07-06 11:31:02,To Instant Access Savings,-3.75,0.00,EUR,COMPLETED,211.46
Card Payment,Current,2025-07-05 17:12:30,2025-07-06 11:33:50,Athletics Ireland,-54.03,0.00,EUR,COMPLETED,157.43
Card Payment,Current,2025-07-06 09:29:20,2025-07-07 10:10:54,Happy Out,-46.60,0.00,EUR,COMPLETED,110.83
Transfer,Current,2025-07-07 10:30:06,2025-07-07 10:30:06,Transfer from MARA DI RAIMONDO,19.13,0.00,EUR,COMPLETED,129.96
Card Payment,Current,2025-07-06 11:31:01,2025-07-07 10:55:02,Lidl,-38.25,0.00,EUR,COMPLETED,91.71
Transfer,Current,2025-07-07 14:54:02,2025-07-07 14:54:02,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,86.71
Card Payment,Current,2025-07-05 16:22:11,2025-07-07 15:18:41,Clark’s Newsagent,-8.99,0.00,EUR,COMPLETED,77.72
Card Payment,Current,2025-07-06 10:55:17,2025-07-07 16:33:04,The Washington Post,-0.99,0.00,EUR,COMPLETED,76.73
Transfer,Current,2025-07-07 18:25:33,2025-07-07 18:25:33,To Instant Access Savings,-1.75,0.00,EUR,COMPLETED,74.98
Transfer,Current,2025-07-08 08:50:18,2025-07-08 08:50:18,To Instant Access Savings,-2.75,0.00,EUR,COMPLETED,72.23
Card Refund,Current,2025-07-08 01:00:00,2025-07-08 10:50:57,Apple,49.99,0.00,EUR,COMPLETED,122.22
Card Payment,Current,2025-07-07 14:54:01,2025-07-08 11:18:42,Xl,-9.00,0.00,EUR,COMPLETED,113.22
Card Payment,Current,2025-07-07 18:25:33,2025-07-08 11:57:35,Lidl,-26.65,0.00,EUR,COMPLETED,86.57
Exchange,Current,2025-07-08 15:23:43,2025-07-08 15:23:43,Exchanged to EUR,7414.13,0.00,EUR,COMPLETED,7500.70
Transfer,Current,2025-07-08 15:23:55,2025-07-08 15:23:55,To EUR,-526.20,0.00,EUR,COMPLETED,6974.50
Transfer,Current,2025-07-09 08:21:57,2025-07-09 08:21:57,To Instant Access Savings,-3.45,0.00,EUR,COMPLETED,6971.05
Card Payment,Current,2025-07-08 08:50:17,2025-07-09 11:29:01,OXMANTOWN,-4.45,0.00,EUR,COMPLETED,6966.60
Transfer,Current,2025-07-09 12:49:27,2025-07-09 12:49:27,To Instant Access Savings,-3.75,0.00,EUR,COMPLETED,6962.85
